Sample,Block,TimePt,Warming,Fragmentation,Position,SampleControl,Date collected,Date analyzed,Calibration Date (most recent),Calibration Curve slope,Temperature ( C) lab,Pressure (kPa) lab,_mol / ml,Peak Height,Peak Area (sample) - Ethylene,_mol,_mol (calc),_mol / injection,Control,Blank,ARA (_mol/ml),ARA (_mol·m-2·d-1),ARA* (_mol/ml),ARA* (_mol·m-2·d-1)
11B-1.0c,1,1,B,1,0,control1,,02/23/2009,02/16/2009,256464600,23,101.2,41.119958,4233,45352,0.000177,0.000177,0.000177,,,0.000177,,0.000177,
11B-1.1c,1,1,B,1,1,control1,,02/23/2009,02/16/2009,256464600,23,101.2,41.119958,4088,45003,0.000175,0.000175,0.000175,,,0.000175,,0.000175,
11B-1.0,1,1,B,1,0,Sample,,02/23/2009,02/16/2009,256464600,23,101.2,41.119958,1980,13333,0.000052,0.000052,0.000052,0.000177,0.000062,-0.000187,-15.6,-0.00001,-0.8
11B-1.1,1,1,B,1,1,Sample,,02/23/2009,02/16/2009,256464600,23,101.2,41.119958,87158,876193,0.003416,0.003416,0.003416,0.000175,0.000062,0.003179,264.9,0.003354,279.5
11B-1.S,1,1,B,1,S,Sample,,02/23/2009,02/16/2009,256464600,23,101.2,41.119958,51441,508351,0.001982,0.001982,0.001982,0.000176,0.000062,0.001744,145.4,0.00192,160
11B-1.W,1,1,B,1,W,Sample,,02/23/2009,02/16/2009,256464600,23,101.2,41.119958,10162,93425,0.000364,0.000364,0.000364,0.000176,0.000062,0.000126,10.5,0.000302,25.2
11B-2.0c,1,1,B,2,0,control1,,02/23/2009,02/16/2009,256464600,23,101.2,41.119958,3796,40468,0.000158,0.000158,0.000158,,,0.000158,,0.000158,
11B-2.1c,1,1,B,2,1,control1,,02/23/2009,02/16/2009,256464600,23,101.2,41.119958,4116,44470,0.000173,0.000173,0.000173,,,0.000173,,0.000173,
11B-2.0,1,1,B,2,0,Sample,,02/23/2009,02/16/2009,256464600,23,101.2,41.119958,2225,15312,0.00006,0.00006,0.00006,0.000158,0.000062,-0.00016,-13.3,-0.000002,-0.1
11B-2.1,1,1,B,2,1,Sample,,02/23/2009,02/16/2009,256464600,23,101.2,41.119958,2701,19567,0.000076,0.000076,0.000076,0.000173,0.000062,-0.000159,-13.2,0.000014,1.2
11B-2.S,1,1,B,2,S,Sample,,02/23/2009,02/16/2009,256464600,23,101.2,41.119958,5908,43599,0.00017,0.00017,0.00017,0.000166,0.000062,-0.000057,-4.8,0.000108,9
11B-2.E,1,1,B,2,E,Sample,,02/23/2009,02/16/2009,256464600,23,101.2,41.119958,2646,18038,0.00007,0.00007,0.00007,0.000166,0.000062,-0.000157,-13.1,0.000008,0.7
11B-3.0c,1,1,B,3,0,control1,,02/23/2009,02/16/2009,256464600,23,101.3,41.160591,5186,60056,0.000234,0.000234,0.000234,,,0.000234,,0.000234,
11B-3.1c,1,1,B,3,1,control1,,02/23/2009,02/16/2009,256464600,23,101.3,41.160591,3287,29975,0.000117,0.000117,0.000117,,,0.000117,,0.000117,
11B-3.0,1,1,B,3,0,Sample,,02/23/2009,02/16/2009,256464600,23,101.3,41.160591,1941,12349,0.000048,0.000048,0.000048,0.000234,0.000062,-0.000248,-20.6,-0.000014,-1.1
11B-3.1,1,1,B,3,1,Sample,,02/23/2009,02/16/2009,256464600,23,101.3,41.160591,2549,18606,0.000073,0.000073,0.000073,0.000117,0.000062,-0.000106,-8.8,0.000011,0.9
11B-3.N,1,1,B,3,N,Sample,,02/23/2009,02/16/2009,256464600,23,101.3,41.160591,2875,22097,0.000086,0.000086,0.000086,0.000176,0.000062,-0.000151,-12.6,0.000024,2
11B-3.W,1,1,B,3,W,Sample,,02/23/2009,02/16/2009,256464600,23,101.3,41.160591,4794,34790,0.000136,0.000136,0.000136,0.000176,0.000062,-0.000101,-8.4,0.000074,6.2
11B-4.0c,1,1,B,4,0,control1,,02/23/2009,02/16/2009,256464600,23,101.3,41.160591,4502,48133,0.000188,0.000188,0.000188,,,0.000188,,0.000188,
11B-4.1c,1,1,B,4,1,control1,,02/23/2009,02/16/2009,256464600,23,101.3,41.160591,3696,37497,0.000146,0.000146,0.000146,,,0.000146,,0.000146,
11B-4.0,1,1,B,4,0,Sample,,02/23/2009,02/16/2009,256464600,23,101.3,41.160591,796,3252,0.000013,0.000013,0.000013,0.000188,0.000062,-0.000237,-19.7,-0.000049,-4.1
11B-4.1,1,1,B,4,1,Sample,,02/23/2009,02/16/2009,256464600,23,101.3,41.160591,1490,8630,0.000034,0.000034,0.000034,0.000146,0.000062,-0.000174,-14.5,-0.000028,-2.3
11B-4.N,1,1,B,4,N,Sample,,02/23/2009,02/16/2009,256464600,23,101.3,41.160591,3344,21504,0.000084,0.000084,0.000084,0.000167,0.000062,-0.000145,-12.1,0.000022,1.9
11B-4.E,1,1,B,4,E,Sample,,02/23/2009,02/16/2009,256464600,23,101.3,41.160591,2957,22797,0.000089,0.000089,0.000089,0.000167,0.000062,-0.00014,-11.6,0.000027,2.3
11C-1.0c,1,1,C,1,0,control1,,02/23/2009,02/16/2009,256464600,24,101.5,41.102994,4264,44934,0.000175,0.000175,0.000175,,,0.000175,,0.000175,
11C-1.1c,1,1,C,1,1,control1,,02/23/2009,02/16/2009,256464600,24,101.5,41.102994,3676,38857,0.000152,0.000152,0.000152,,,0.000152,,0.000152,
11C-1.0,1,1,C,1,0,Sample,,02/23/2009,02/16/2009,256464600,24,101.5,41.102994,2718,19204,0.000075,0.000075,0.000075,0.000175,0.000062,-0.000162,-13.5,0.000013,1.1
11C-1.1,1,1,C,1,1,Sample,,02/23/2009,02/16/2009,256464600,24,101.5,41.102994,2322,12314,0.000048,0.000048,0.000048,0.000152,0.000062,-0.000166,-13.8,-0.000014,-1.2
11C-1.N,1,1,C,1,N,Sample,,02/23/2009,02/16/2009,256464600,24,101.5,41.102994,1542,7086,0.000028,0.000028,0.000028,0.000164,0.000062,-0.000198,-16.5,-0.000034,-2.8
11C-1.W,1,1,C,1,W,Sample,,02/23/2009,02/16/2009,256464600,24,101.5,41.102994,2843,24388,0.000095,0.000095,0.000095,0.000164,0.000062,-0.000131,-10.9,0.000033,2.7
11C-2.0c,1,1,C,2,0,control1,,02/23/2009,02/16/2009,256464600,23,101.5,41.241855,4757,58474,0.000228,0.000228,0.000228,,,0.000228,,0.000228,
11C-2.1c,1,1,C,2,1,control1,,02/23/2009,02/16/2009,256464600,23,101.5,41.241855,2679,32536,0.000127,0.000127,0.000127,,,0.000127,,0.000127,
11C-2.0,1,1,C,2,0,Sample,,02/23/2009,02/16/2009,256464600,23,101.5,41.241855,7675,59047,0.00023,0.00023,0.00023,0.000228,0.000062,-0.00006,-5,0.000168,14
11C-2.1,1,1,C,2,1,Sample,,02/23/2009,02/16/2009,256464600,24,101.5,41.102994,170157,1737777,0.006776,0.006776,0.006776,0.000127,0.000062,0.006587,548.9,0.006714,559.5
11C-2.S,1,1,C,2,S,Sample,,02/23/2009,02/16/2009,256464600,24,101.6,41.143489,137174,1403319,0.005472,0.005472,0.005472,0.000177,0.000062,0.005233,436.1,0.00541,450.8
11C-2.E,1,1,C,2,E,Sample,,02/23/2009,02/16/2009,256464600,24,101.6,41.143489,102125,1027188,0.004005,0.004005,0.004005,0.000177,0.000062,0.003766,313.8,0.003943,328.6
11C-3.0c,1,1,C,3,0,control1,,02/23/2009,02/16/2009,256464600,23,101.6,41.282488,3645,35725,0.000139,0.000139,0.000139,,,0.000139,,0.000139,
11C-3.1c,1,1,C,3,1,control1,,02/23/2009,02/16/2009,256464600,23,101.6,41.282488,3741,40364,0.000157,0.000157,0.000157,,,0.000157,,0.000157,
11C-3.0,1,1,C,3,0,Sample,,02/23/2009,02/16/2009,256464600,23,101.6,41.282488,1720,9769,0.000038,0.000038,0.000038,0.000139,0.000062,-0.000163,-13.6,-0.000024,-2
11C-3.1,1,1,C,3,1,Sample,,02/23/2009,02/16/2009,256464600,23,101.6,41.282488,5680,43127,0.000168,0.000168,0.000168,0.000157,0.000062,-0.000051,-4.3,0.000106,8.8
11C-3.N,1,1,C,3,N,Sample,,02/23/2009,02/16/2009,256464600,24,101.7,41.183985,2475,14877,0.000058,0.000058,0.000058,0.000148,0.000062,-0.000152,-12.7,-0.000004,-0.4
11C-3.E,1,1,C,3,E,Sample,,02/23/2009,02/16/2009,256464600,24,101.7,41.183985,1380,5970,0.000023,0.000023,0.000023,0.000148,0.000062,-0.000187,-15.6,-0.000039,-3.3
11C-4.0c,1,1,C,4,0,control1,,02/23/2009,02/16/2009,256464600,23,101.7,41.32312,4050,42525,0.000166,0.000166,0.000166,,,0.000166,,0.000166,
11C-4.1c,1,1,C,4,1,control1,,02/23/2009,02/16/2009,256464600,23,101.7,41.32312,4382,45665,0.000178,0.000178,0.000178,,,0.000178,,0.000178,
11C-4.0,1,1,C,4,0,Sample,,02/23/2009,02/16/2009,256464600,23,101.7,41.32312,16511,154471,0.000602,0.000602,0.000602,0.000166,0.000062,0.000374,31.1,0.00054,45
11C-4.1,1,1,C,4,1,Sample,,02/23/2009,02/16/2009,256464600,23,101.7,41.32312,63238,606143,0.002363,0.002363,0.002363,0.000178,0.000062,0.002123,176.9,0.002301,191.7
11C-4.S,1,1,C,4,S,Sample,,02/23/2009,02/16/2009,256464600,23,101.7,41.32312,57398,611167,0.002383,0.002383,0.002383,0.000172,0.000062,0.002149,179,0.002321,193.4
11C-4.W,1,1,C,4,W,Sample,,02/23/2009,02/16/2009,256464600,23,101.7,41.32312,84932,888861,0.003466,0.003466,0.003466,0.000172,0.000062,0.003232,269.3,0.003404,283.6
21A-C2,2,1,A,-,-,Control2,,03/06/2009,03/02/2009,275788400,24,101.8,41.22448,1811,6967,0.000025,0.000025,0.000025,,,0.000025,,0.000025,
21A-1.0c,2,1,A,1,0,control1,,03/04/2009,03/02/2009,275788400,25,102.5,41.368661,4729,45979,0.000167,0.000167,0.000167,,,0.000167,,0.000167,
21A-1.1c,2,1,A,1,1,control1,,03/04/2009,03/02/2009,275788400,25,102.5,41.368661,4301,45919,0.000166,0.000167,0.000166,,,0.000166,,0.000166,
21A-1.0,2,1,A,1,0,Sample,,03/04/2009,03/02/2009,275788400,25,102.5,41.368661,1866,11941,0.000043,0.000043,0.000043,0.000167,0.000025,-0.000149,-12.4,0.000018,1.5
21A-1.1,2,1,A,1,1,Sample,,03/04/2009,03/02/2009,275788400,25,102.5,41.368661,1050,5748,0.000021,0.000021,0.000021,0.000166,0.000025,-0.00017,-14.2,-0.000004,-0.3
21A-1.S,2,1,A,1,S,Sample,,03/04/2009,03/02/2009,275788400,25,102.5,41.368661,1024,3050,0.000011,0.000011,0.000011,0.000167,0.000025,-0.000181,-15,-0.000014,-1.2
21A-1.E,2,1,A,1,E,Sample,,03/04/2009,03/02/2009,275788400,25,102.5,41.368661,2647,16343,0.000059,0.000059,0.000059,0.000167,0.000025,-0.000133,-11,0.000034,2.8
21A-2.0c,2,1,A,2,0,control1,,03/04/2009,03/02/2009,275788400,25,102.5,41.368661,4050,39892,0.000145,0.000145,0.000145,,,0.000145,,0.000145,
21A-2.1c,2,1,A,2,1,control1,,03/04/2009,03/02/2009,275788400,25,102.5,41.368661,3642,35972,0.00013,0.00013,0.00013,,,0.00013,,0.00013,
21A-2.0,2,1,A,2,0,Sample,,03/04/2009,03/02/2009,275788400,25,102.5,41.368661,2128,10829,0.000039,0.000039,0.000039,0.000145,0.000025,-0.000131,-10.9,0.000014,1.2
21A-2.1,2,1,A,2,1,Sample,,03/04/2009,03/02/2009,275788400,25,102.5,41.368661,1408,3892,0.000014,0.000014,0.000014,0.00013,0.000025,-0.000141,-11.8,-0.000011,-0.9
21A-2.N,2,1,A,2,N,Sample,,03/04/2009,03/02/2009,275788400,25,102.5,41.368661,1730,7480,0.000027,0.000027,0.000027,0.000138,0.000025,-0.000136,-11.3,0.000002,0.2
21A-2.E,2,1,A,2,E,Sample,,03/04/2009,03/02/2009,275788400,25,102.5,41.368661,1791,11289,0.000041,0.000041,0.000041,0.000138,0.000025,-0.000122,-10.1,0.000016,1.3
21A-3.0c,2,1,A,3,0,control1,,03/09/2009,03/02/2009,275788400,24,101.6,41.143489,4333,47779,0.000173,0.000173,0.000173,,,0.000173,,0.000173,
21A-3.1c,2,1,A,3,1,control1,,03/09/2009,03/02/2009,275788400,24,101.6,41.143489,5879,59597,0.000216,0.000216,0.000216,,,0.000216,,0.000216,
21A-3.0,2,1,A,3,0,Sample,,03/09/2009,03/02/2009,275788400,24,101.6,41.143489,8621,63410,0.00023,0.00023,0.00023,0.000173,0.000025,0.000032,2.7,0.000205,17.1
21A-3.1,2,1,A,3,1,Sample,,03/09/2009,03/02/2009,275788400,24,101.6,41.143489,3949,26584,0.000096,0.000096,0.000096,0.000216,0.000025,-0.000145,-12.1,0.000071,5.9
21A-3.N,2,1,A,3,N,Sample,,03/09/2009,03/02/2009,275788400,24,101.6,41.143489,2056,10540,0.000038,0.000038,0.000038,0.000195,0.000025,-0.000181,-15.1,0.000013,1.1
21A-3.W,2,1,A,3,W,Sample,,03/09/2009,03/02/2009,275788400,24,101.6,41.143489,1935,8320,0.00003,0.00003,0.00003,0.000195,0.000025,-0.000189,-15.8,0.000005,0.4
21A-4.0c,2,1,A,4,0,control1,,03/09/2009,03/02/2009,275788400,24,101.7,41.183985,3795,35446,0.000129,0.000129,0.000129,,,0.000129,,0.000129,
21A-4.1c,2,1,A,4,1,control1,,03/09/2009,03/02/2009,275788400,24,101.7,41.183985,4385,45589,0.000165,0.000165,0.000165,,,0.000165,,0.000165,
21A-4.0,2,1,A,4,0,Sample,,03/09/2009,03/02/2009,275788400,24,101.7,41.183985,1687,8156,0.00003,0.00003,0.00003,0.000129,0.000025,-0.000124,-10.3,0.000005,0.4
21A-4.1,2,1,A,4,1,Sample,,03/09/2009,03/02/2009,275788400,24,101.7,41.183985,2407,13512,0.000049,0.000049,0.000049,0.000165,0.000025,-0.000141,-11.7,0.000024,2
21A-4.S,2,1,A,4,S,Sample,,03/09/2009,03/02/2009,275788400,24,101.7,41.183985,2049,11884,0.000043,0.000043,0.000043,0.000147,0.000025,-0.000129,-10.7,0.000018,1.5
21A-4.W,2,1,A,4,W,Sample,,03/09/2009,03/02/2009,275788400,24,101.7,41.183985,2018,10341,0.000037,0.000037,0.000037,0.000147,0.000025,-0.000135,-11.2,0.000012,1
21B-1.0c,2,1,B,1,0,control1,,03/09/2009,03/02/2009,275788400,24,101.9,41.264976,12059,120078,0.000435,0.000435,0.000435,,,0.000435,,0.000435,
21B-1.1c,2,1,B,1,1,control1,,03/09/2009,03/02/2009,275788400,24,101.9,41.264976,4159,40078,0.000145,0.000145,0.000145,,,0.000145,,0.000145,
21B-1.0,2,1,B,1,0,Sample,,03/09/2009,03/02/2009,275788400,24,101.9,41.264976,5814,43972,0.000159,0.000159,0.000159,0.000435,0.000025,-0.000301,-25.1,0.000134,11.2
21B-1.1,2,1,B,1,1,Sample,,03/09/2009,03/02/2009,275788400,24,101.9,41.264976,7341,53025,0.000192,0.000192,0.000192,0.000145,0.000025,0.000022,1.8,0.000167,13.9
21B-1.S,2,1,B,1,S,Sample,,03/09/2009,03/02/2009,275788400,24,101.9,41.264976,27154,240973,0.000874,0.000874,0.000874,0.00029,0.000025,0.000559,46.6,0.000849,70.7
21B-1.E,2,1,B,1,E,Sample,,03/09/2009,03/02/2009,275788400,24,101.9,41.264976,4718,60788,0.00022,0.00022,0.00022,0.00029,0.000025,-0.000095,-7.9,0.000195,16.2
21B-2.0c,2,1,B,2,0,control1,,03/09/2009,03/02/2009,275788400,24,101.9,41.264976,4059,41425,0.00015,0.00015,0.00015,,,0.00015,,0.00015,
21B-2.1c,2,1,B,2,1,control1,,03/09/2009,03/02/2009,275788400,24,101.9,41.264976,8157,267272,0.000969,0.000969,0.000969,,,0.000969,,0.000969,
21B-2.0,2,1,B,2,0,Sample,,03/09/2009,03/02/2009,275788400,24,101.9,41.264976,1387,6764,0.000025,0.000025,0.000025,0.00015,0.000025,-0.00015,-12.5,0,0
21B-2.1,2,1,B,2,1,Sample,,03/09/2009,03/02/2009,275788400,24,101.9,41.264976,6087,70530,0.000256,0.000256,0.000256,0.000969,0.000025,-0.000738,-61.5,0.000231,19.2
21B-2.N,2,1,B,2,N,Sample,,03/09/2009,03/02/2009,275788400,24,101.9,41.264976,9792,77064,0.000279,0.000279,0.000279,0.00056,0.000025,-0.000306,-25.5,0.000254,21.2
21B-2.E,2,1,B,2,E,Sample,,03/09/2009,03/02/2009,275788400,24,101.9,41.264976,1171,5904,0.000021,0.000021,0.000021,0.00056,0.000025,-0.000564,-47,-0.000004,-0.3
21B-3.0c,2,1,B,3,0,control1,,03/09/2009,03/02/2009,275788400,24,101.9,41.264976,4619,49513,0.00018,0.00018,0.00018,,,0.00018,,0.00018,
21B-3.1c,2,1,B,3,1,control1,,03/09/2009,03/02/2009,275788400,24,101.9,41.264976,4298,45697,0.000166,0.000166,0.000166,,,0.000166,,0.000166,
21B-3.0,2,1,B,3,0,Sample,,03/09/2009,03/02/2009,275788400,24,101.9,41.264976,1614,8614,0.000031,0.000031,0.000031,0.00018,0.000025,-0.000174,-14.5,0.000006,0.5
21B-3.1,2,1,B,3,1,Sample,,03/09/2009,03/02/2009,275788400,24,101.9,41.264976,1617,8056,0.000029,0.000029,0.000029,0.000166,0.000025,-0.000162,-13.5,0.000004,0.3
21B-3.S,2,1,B,3,S,Sample,,03/09/2009,03/02/2009,275788400,24,101.9,41.264976,1121,6901,0.000025,0.000025,0.000025,0.000173,0.000025,-0.000173,-14.4,0,0
21B-3.W,2,1,B,3,W,Sample,,03/09/2009,03/02/2009,275788400,24,101.9,41.264976,10666,86042,0.000312,0.000312,0.000312,0.000173,0.000025,0.000114,9.5,0.000287,23.9
21B-4.0c,2,1,B,4,0,control1,,03/09/2009,03/02/2009,275788400,24,102.1,41.345967,3760,42849,0.000155,0.000155,0.000155,,,0.000155,,0.000155,
21B-4.1c,2,1,B,4,1,control1,,03/09/2009,03/02/2009,275788400,24,102.1,41.345967,4938,50763,0.000184,0.000184,0.000184,,,0.000184,,0.000184,
21B-4.0,2,1,B,4,0,Sample,,03/09/2009,03/02/2009,275788400,24,102.1,41.345967,2090,11489,0.000042,0.000042,0.000042,0.000155,0.000025,-0.000138,-11.5,0.000017,1.4
21B-4.1,2,1,B,4,1,Sample,,03/09/2009,03/02/2009,275788400,24,102.1,41.345967,7470,58922,0.000214,0.000214,0.000214,0.000184,0.000025,0.000005,0.4,0.000189,15.7
21B-4.N,2,1,B,4,N,Sample,,03/09/2009,03/02/2009,275788400,24,102.1,41.345967,1060,2381,0.000009,0.000009,0.000009,0.00017,0.000025,-0.000186,-15.5,-0.000016,-1.3
21B-4.W,2,1,B,4,W,Sample,,03/09/2009,03/02/2009,275788400,24,102.1,41.345967,3830,23329,0.000085,0.000085,0.000085,0.00017,0.000025,-0.00011,-9.1,0.00006,5
21C-1.0c,2,1,C,1,0,control1,,03/10/2009,03/02/2009,275788400,23,102.6,41.688811,3692,39902,0.000145,0.000145,0.000145,,,0.000145,,0.000145,
21C-1.1c,2,1,C,1,1,control1,,03/10/2009,03/02/2009,275788400,23,102.6,41.688811,3734,39427,0.000143,0.000143,0.000143,,,0.000143,,0.000143,
21C-1.0,2,1,C,1,0,Sample,,03/10/2009,03/02/2009,275788400,23,102.6,41.688811,1406,6146,0.000022,0.000022,0.000022,0.000145,0.000025,-0.000148,-12.4,-0.000003,-0.3
21C-1.1,2,1,C,1,1,Sample,,03/10/2009,03/02/2009,275788400,23,102.6,41.688811,2052,9883,0.000036,0.000036,0.000036,0.000143,0.000025,-0.000132,-11,0.000011,0.9
21C-1.N,2,1,C,1,N,Sample,,03/10/2009,03/02/2009,275788400,23,102.6,41.688811,1623,9530,0.000035,0.000035,0.000035,0.000144,0.000025,-0.000134,-11.2,0.00001,0.8
21C-1.E,2,1,C,1,E,Sample,,03/10/2009,03/02/2009,275788400,23,102.6,41.688811,2315,14330,0.000052,0.000052,0.000052,0.000144,0.000025,-0.000117,-9.8,0.000027,2.2
21C-2.0c,2,1,C,2,0,control1,,03/10/2009,03/02/2009,275788400,23,102.6,41.688811,3430,33698,0.000122,0.000122,0.000122,,,0.000122,,0.000122,
21C-2.1c,2,1,C,2,1,control1,,03/10/2009,03/02/2009,275788400,23,102.6,41.688811,4921,50718,0.000184,0.000184,0.000184,,,0.000184,,0.000184,
21C-2.0,2,1,C,2,0,Sample,,03/10/2009,03/02/2009,275788400,23,102.6,41.688811,2190,11749,0.000043,0.000043,0.000043,0.000122,0.000025,-0.000104,-8.7,0.000018,1.5
21C-2.1,2,1,C,2,1,Sample,,03/10/2009,03/02/2009,275788400,23,102.6,41.688811,1824,10154,0.000037,0.000037,0.000037,0.000184,0.000025,-0.000172,-14.4,0.000012,1
21C-2.S,2,1,C,2,S,Sample,,03/10/2009,03/02/2009,275788400,23,102.6,41.688811,1812,11181,0.000041,0.000041,0.000041,0.000153,0.000025,-0.000137,-11.4,0.000016,1.3
21C-2.W,2,1,C,2,W,Sample,,03/10/2009,03/02/2009,275788400,23,102.6,41.688811,2220,13083,0.000047,0.000047,0.000047,0.000153,0.000025,-0.000131,-10.9,0.000022,1.8
21C-3.0c,2,1,C,3,0,control1,,03/10/2009,03/02/2009,275788400,23,102.4,41.607547,3435,33810,0.000123,0.000123,0.000123,,,0.000123,,0.000123,
21C-3.1c,2,1,C,3,1,control1,,03/10/2009,03/02/2009,275788400,23,102.4,41.607547,10065,339313,0.00123,0.00123,0.00123,,,0.00123,,0.00123,
21C-3.0,2,1,C,3,0,Sample,,03/10/2009,03/02/2009,275788400,23,102.4,41.607547,4888,28605,0.000104,0.000104,0.000104,0.000123,0.000025,-0.000044,-3.7,0.000079,6.6
21C-3.1,2,1,C,3,1,Sample,,03/10/2009,03/02/2009,275788400,23,102.4,41.607547,1303,7762,0.000028,0.000028,0.000028,0.00123,0.000025,-0.001227,-102.3,0.000003,0.2
21C-3.N,2,1,C,3,N,Sample,,03/10/2009,03/02/2009,275788400,23,102.4,41.607547,2721,17613,0.000064,0.000064,0.000064,0.000677,0.000025,-0.000638,-53.1,0.000039,3.2
21C-3.W,2,1,C,3,W,Sample,,03/10/2009,03/02/2009,275788400,23,102.4,41.607547,3008,17154,0.000062,0.000062,0.000062,0.000677,0.000025,-0.00064,-53.3,0.000037,3.1
