"Label","SampleID","Block","Time","Chamber","Frag","Pos","In","Out","Days","NO3","NH4","Total.N","Notes","TAN","Years","Ndays"
"16","14A-4.O","1","4","A","4","O","2008-07-13","2009-08-16",399,0.0075885745135987,0.030431732488207,1.113,"",0.0380203070018057,1.09315068493151,399
"17","24A-1.O","2","4","A","1","O","2008-07-13","2009-08-14",397,0.00712094465197445,0.0167322743188471,0.744,"",0.0238532189708215,1.08767123287671,397
"18","24A-2.O","2","4","A","2","O","2008-07-13","2009-08-14",397,0.00786027770327234,0.0145142751649534,0.706,"",0.0223745528682257,1.08767123287671,397
"19","24A-3.O","2","4","A","3","O","2008-07-13","2009-08-14",397,0.00665399746168104,0.0166544497871315,0.73,"",0.0233084472488125,1.08767123287671,397
"20","24A-4.O","2","4","A","4","O","2008-07-13","2009-08-14",397,0.00727659371540559,0.100782768571660,2.908,"",0.108059362287066,1.08767123287671,397
"21","34A-1.O","3","4","A","1","O","2008-07-15","2009-08-13",394,0.00901796699358946,0.0202316129073572,0.877,"",0.0292495799009467,1.07945205479452,394
"22","34A-2.O","3","4","A","2","O","2008-07-15","2009-08-13",394,0.00968451238007216,0.0198787359380428,0.885,"",0.029563248318115,1.07945205479452,394
"23","34A-3.O","3","4","A","3","O","2008-07-15","2009-08-13",394,0.00984134658865632,0.0154089609933942,0.775,"",0.0252503075820505,1.07945205479452,394
"24","34A-4.O","3","4","A","4","O","2008-07-15","2009-08-13",394,0.00968451238007216,0.0183888109564933,0.848,"",0.0280733233365654,1.07945205479452,394
"25","44A-1.O","4","4","A","1","O","2008-07-15","2009-08-12",393,0.00805820548813166,0.0127752038226478,0.661,"",0.0208334093107794,1.07671232876712,393
"26","44A-2.O","4","4","A","2","O","2008-07-15","2009-08-12",393,0.00778304725195155,0.00683964758504834,0.503,"",0.0146226948369999,1.07671232876712,393
"27","44A-3.O","4","4","A","3","O","2008-07-15","2009-08-12",393,0.00864783027994617,0.0136792951700967,0.699,"",0.0223271254500428,1.07671232876712,393
"28","44A-4.O","4","4","A","4","O","2008-07-15","2009-08-12",393,0.00959122994684939,0.0223664337694971,0.944,"",0.0319576637163465,1.07671232876712,393
"29","54A-1.O","5","4","A","1","O","2008-07-16","2009-08-10",390,0.00938773380075135,0.0147351771049768,0.74,"",0.0241229109057282,1.06849315068493,390
"30","54A-2.O","5","4","A","2","O","2008-07-16","2009-08-10",390,0.0077240847727701,0.0112098255933023,0.609,"",0.0189339103660724,1.06849315068493,390
"31","54A-3.O","5","4","A","3","O","2008-07-16","2009-08-10",390,0.00827863444876385,0.00930851241846653,0.575,"",0.0175871468672304,1.06849315068493,390
"32","54A-4.O","5","4","A","4","O","2008-07-16","2009-08-10",390,0.00863513066904555,0.0103780010793116,0.611,"",0.0190131317483572,1.06849315068493,390
"33","64A-1.O","6","4","A","1","O","2008-07-16","2009-08-09",389,0.0098884170098702,0.0257734242546416,1.03,"",0.0356618412645118,1.06575342465753,389
"34","64A-2.O","6","4","A","2","O","2008-07-16","2009-08-09",389,0.00965014190119864,0.0178309206322559,0.822,"",0.0274810625334546,1.06575342465753,389
"35","64A-3.O","6","4","A","3","O","2008-07-16","2009-08-09",389,0.0097295669374225,0.0206107969000909,0.895,"",0.0303403638375134,1.06575342465753,389
"36","64A-4.O","6","4","A","4","O","2008-07-16","2009-08-09",389,0.00734681585070678,0.0206107969000909,0.835,"",0.0279576127507977,1.06575342465753,389
"37","74A-1.O","7","4","A","1","O","2008-07-13","2009-08-17",400,0.00807166858754476,0.0244081078819535,0.972,"",0.0324797764694983,1.09589041095890,400
"38","74A-2.O","7","4","A","2","O","2008-07-13","2009-08-17",400,0.00919166087959642,0.0105819961386950,0.643,"",0.0197736570182915,1.09589041095890,400
"39","74A-3.O","7","4","A","3","O","2008-07-13","2009-08-17",400,0.0110454412250612,0.0220136416023948,0.986,"",0.0330590828274560,1.09589041095890,400
"40","74A-4.O","7","4","A","4","O","2008-07-13","2009-08-17",400,0.00857373409777481,0.0148688631875824,0.738,"",0.0234425972853573,1.09589041095890,400
"41","14B-1.O","1","4","B","1","O","2008-07-13","2009-08-16",399,0.00840163606862713,0.0353875362521898,1.261,"",0.043789172320817,1.09315068493151,399
"42","14B-2.O","1","4","B","2","O","2008-07-13","2009-08-16",399,0.00696909904310084,0.0126992471452060,0.64,"",0.0196683461883068,1.09315068493151,399
"43","14B-3.O","1","4","B","3","O","2008-07-13","2009-08-16",399,0.0113441445534919,0.0398400161963932,1.453,"",0.0511841607498851,1.09315068493151,399
"44","14B-4.O","1","4","B","4","O","2008-07-13","2009-08-16",399,0.00871137380387606,0.0144415219059812,0.728,"",0.0231528957098572,1.09315068493151,399
"45","24B-1.O","2","4","B","1","O","2008-07-13","2009-08-14",397,0.0096502419327304,0.0686412369731308,2.143,"",0.0782914789058612,1.08767123287671,397
"46","24B-2.O","2","4","B","2","O","2008-07-13","2009-08-14",397,0.00758789184226786,0.0156427308748291,0.727,"",0.0232306227170970,1.08767123287671,397
"47","24B-3.O","2","4","B","3","O","2008-07-13","2009-08-14",397,0.00875525981800137,0.0254097096051329,1.009,"",0.0341649694231343,1.08767123287671,397
"48","24B-4.O","2","4","B","4","O","2008-07-13","2009-08-14",397,0.0105063117816017,0.0168879233822782,0.835,"",0.0273942351638799,1.08767123287671,397
"49","34B-1.O","3","4","B","1","O","2008-07-15","2009-08-13",394,0.0099981807972405,0.0130956564167777,0.72,"",0.0230938372140182,1.07945205479452,394
"50","34B-2.O","3","4","B","2","O","2008-07-15","2009-08-13",394,0.0104294748708469,0.0293279970052388,1.145,"",0.0397574718760857,1.07945205479452,394
"51","34B-3.O","3","4","B","3","O","2008-07-15","2009-08-13",394,0.0161147149320229,0.0160362978277308,0.951,"",0.0321510127597537,1.07945205479452,394
"52","34B-4.O","3","4","B","4","O","2008-07-15","2009-08-13",394,0.0113312715702059,0.0198787359380428,0.927,"",0.0312100075082487,1.07945205479452,394
"53","44B-1.O","4","4","B","1","O","2008-07-15","2009-08-12",393,0.0102594713775725,0.0102594713775725,0.652,"",0.020518942755145,1.07671232876712,393
"54","44B-2.O","4","4","B","2","O","2008-07-15","2009-08-12",393,0.0153302445871773,0.00872644691885477,0.743,"",0.0240566915060321,1.07671232876712,393
"55","44B-3.O","4","4","B","3","O","2008-07-15","2009-08-12",393,0.00750788901577145,0.0199686262827848,0.83,"",0.0274765152985562,1.07671232876712,393
"56","44B-4.O","4","4","B","4","O","2008-07-15","2009-08-12",393,0.00750788901577145,0.0147013114759085,0.696,"",0.0222092004916799,1.07671232876712,393
"57","54B-1.O","5","4","B","1","O","2008-07-16","2009-08-10",390,0.00938773380075135,0.00926890172732412,0.602,"",0.0186566355280755,1.06849315068493,390
"58","54B-2.O","5","4","B","2","O","2008-07-16","2009-08-10",390,0.0100215048590299,0.103978064248828,3.009,"",0.113999569107858,1.06849315068493,390
"59","54B-3.O","5","4","B","3","O","2008-07-16","2009-08-10",390,0.00926890172732412,0.00986306209446028,0.614,"",0.0191319638217844,1.06849315068493,390
"60","54B-4.O","5","4","B","4","O","2008-07-16","2009-08-10",390,0.0084370772133335,0.00796174891962457,0.545,"",0.0163988261329581,1.06849315068493,390
"61","64B-1.O","6","4","B","1","O","2008-07-16","2009-08-09",389,0.0090544541295197,0.0166395450888981,0.778,"",0.0256939992184178,1.06575342465753,389
"62","64B-2.O","6","4","B","2","O","2008-07-16","2009-08-09",389,0.00937215427441514,0.0116357678067951,0.66,"",0.0210079220812102,1.06575342465753,389
"63","64B-3.O","6","4","B","3","O","2008-07-16","2009-08-09",389,0.00992812952798214,0.0284341629681408,1.097,"",0.038362292496123,1.06575342465753,389
"64","64B-4.O","6","4","B","4","O","2008-07-16","2009-08-09",389,0.00897502909329585,0.0235495232403736,0.95,"",0.0325245523336695,1.06575342465753,389
"65","74B-1.O","7","4","B","1","O","2008-07-13","2009-08-17",400,0.00907579960800487,0.0246398304251366,1.003,"",0.0337156300331415,1.09589041095890,400
"66","74B-2.O","7","4","B","2","O","2008-07-13","2009-08-17",400,0.00926890172732412,0.0263391290751461,1.053,"",0.0356080308024702,1.09589041095890,400
"67","74B-3.O","7","4","B","3","O","2008-07-13","2009-08-17",400,0.00668133332844614,0.0223998458410333,0.883,"",0.0290811791694794,1.09589041095890,400
"68","74B-4.O","7","4","B","4","O","2008-07-13","2009-08-17",400,0.00988682850914573,0.0350287244445124,1.293,"",0.0449155529536581,1.09589041095890,400
"69","14C-1.O","1","4","C","1","O","2008-07-13","2009-08-16",399,0.00754985729669258,0.0103762141308390,0.594,"",0.0179260714275316,1.09315068493151,399
"70","14C-2.O","1","4","C","2","O","2008-07-13","2009-08-16",399,0.00603988583735406,0.0200168011404619,0.804,"",0.0260566869778159,1.09315068493151,399
"71","14C-3.O","1","4","C","3","O","2008-07-13","2009-08-16",399,0.00971802144343507,0.0303155808374887,1.165,"",0.0400336022809237,1.09315068493151,399
"72","14C-4.O","1","4","C","4","O","2008-07-13","2009-08-16",399,0.000348454952155042,0.00828548441790878,0.354,"",0.00863393937006382,1.09315068493151,399
"73","24C-1.O","2","4","C","1","O","2008-07-13","2009-08-14",397,0.0100782768571660,0.0458386491804694,1.568,"",0.0559169260376354,1.08767123287671,397
"74","24C-2.O","2","4","C","2","O","2008-07-13","2009-08-14",397,0.0104673995157439,0.0607809592698584,1.962,"",0.0712483587856023,1.08767123287671,397
"75","24C-3.O","2","4","C","3","O","2008-07-13","2009-08-14",397,0.0094167683375837,0.0145142751649534,0.747,"",0.0239310435025371,1.08767123287671,397
"76","24C-4.O","2","4","C","4","O","2008-07-13","2009-08-14",397,0.00836613715942353,0.0105063117816017,0.616,"",0.0188724489410252,1.08767123287671,397
"77","34C-1.O","3","4","C","1","O","2008-07-15","2009-08-13",394,0.00980213803651028,0.0219959977539291,0.942,"",0.0317981357904394,1.07945205479452,394
"78","34C-2.O","3","4","C","2","O","2008-07-15","2009-08-13",394,0.00674387096911907,0.0361110765265039,1.224,"",0.0428549474956229,1.07945205479452,394
"79","34C-3.O","3","4","C","3","O","2008-07-15","2009-08-13",394,0.00929242685861175,0.00937084396290383,0.607,"",0.0186632708215156,1.07945205479452,394
"80","34C-4.O","3","4","C","4","O","2008-07-15","2009-08-13",394,0.0090571755457355,0.0125467366867332,0.682,"",0.0216039122324687,1.07945205479452,394
"81","44C-1.O","4","4","C","1","O","2008-07-15","2009-08-12",393,0.010062929780301,0.0161950276151719,0.799,"",0.0262579573954729,1.07671232876712,393
"82","44C-2.O","4","4","C","2","O","2008-07-15","2009-08-12",393,0.00908022179394348,0.0163522608929891,0.778,"",0.0254324826869326,1.07671232876712,393
"83","44C-3.O","4","4","C","3","O","2008-07-15","2009-08-12",393,0.0118711124751988,0.117413950209996,3.419,"",0.129285062685195,1.07671232876712,393
"84","44C-4.O","4","4","C","4","O","2008-07-15","2009-08-12",393,0.00884437187721768,0.0322328219525266,1.176,"",0.0410771938297443,1.07671232876712,393
"85","54C-1.O","5","4","C","1","O","2008-07-16","2009-08-10",390,0.00942734449189376,0.0215482159814715,0.912,"",0.0309755604733652,1.06849315068493,390
"86","54C-2.O","5","4","C","2","O","2008-07-16","2009-08-10",390,0.0104968331527389,0.0168345437355246,0.821,"",0.0273313768882634,1.06849315068493,390
"87","54C-3.O","5","4","C","3","O","2008-07-16","2009-08-10",390,0.0107741079907357,0.0106948866084509,0.673,"",0.0214689945991866,1.06849315068493,390
"88","54C-4.O","5","4","C","4","O","2008-07-16","2009-08-10",390,0.00946695518303617,0.00815980237533662,0.576,"",0.0176267575583728,1.06849315068493,390
"89","64C-1.O","6","4","C","1","O","2008-07-16","2009-08-09",389,0.0106429548539969,0.0195385589110688,0.891,"",0.0301815137650657,1.06575342465753,389
"90","64C-2.O","6","4","C","2","O","2008-07-16","2009-08-09",389,0.0101664046366537,0.0217624599253368,0.935,"",0.0319288645619906,1.06575342465753,389
"91","64C-3.O","6","4","C","3","O","2008-07-16","2009-08-09",389,0.0106826673721088,0.0139390938572869,0.75,"",0.0246217612293957,1.06575342465753,389
"92","64C-4.O","6","4","C","4","O","2008-07-16","2009-08-09",389,0.00877646650273621,0.00968985441931056,0.596,"",0.0184663209220468,1.06575342465753,389
"93","74C-1.O","7","4","C","1","O","2008-07-13","2009-08-17",400,0.0103502735955119,0.0164909209898642,0.826,"",0.0268411945853761,1.09589041095890,400
"94","74C-2.O","7","4","C","2","O","2008-07-13","2009-08-17",400,0.0100026897807373,0.0118950905500660,0.698,"",0.0218977803308032,1.09589041095890,400
"95","74C-3.O","7","4","C","3","O","2008-07-13","2009-08-17",400,0.00884407706482177,0.00969372638982648,0.611,"",0.0185378034546482,1.09589041095890,400
"96","74C-4.O","7","4","C","4","O","2008-07-13","2009-08-17",400,0.0104275144432396,0.00521375722161982,0.536,"",0.0156412716648595,1.09589041095890,400
"97","14A-1.I","1","4","A","1","I","2008-07-13","2009-08-16",399,0.00751114007978646,0.0159514933653197,0.843,"1st Shake Sideways (20 minutes): better movement, but some leakage :(",0.0234626334451062,1.09315068493151,399
"98","14A-2.I","1","4","A","2","I","2008-07-13","2009-08-16",399,0.0061173202711663,0.0378267209172751,1.372,"1st Shake Sideways (20 minutes): better movement, but some leakage :(",0.0439440411884414,1.09315068493151,399
"99","14A-3.I","1","4","A","3","I","2008-07-13","2009-08-16",399,0.00487836933017059,0.0127766815790182,0.693,"2nd Shake Sideways (20 minutes): better movement, but some leakage :(",0.0176550509091888,1.09315068493151,399
"100","14A-4.I","1","4","A","4","I","2008-07-13","2009-08-16",399,0.00561399645138679,0.0134735914833283,0.729,"3rd Shake Sideways (20 minutes): better movement, but some leakage :(",0.0190875879347151,1.09315068493151,399
"101","24A-1.I","2","4","A","1","I","2008-07-13","2009-08-14",397,0.00778245317155678,0.0185222385483051,0.912,"4th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0263046917198619,1.08767123287671,397
"102","24A-2.I","2","4","A","2","I","2008-07-13","2009-08-14",397,0.00863852302042802,0.03529342513301,1.367,"5th Shake Sideways (20 minutes): better movement, but some leakage :(",0.043931948153438,1.08767123287671,397
"103","24A-3.I","2","4","A","3","I","2008-07-13","2009-08-14",397,0.00778245317155678,0.0157594676724025,0.842,"6th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0235419208439593,1.08767123287671,397
"104","24A-4.I","2","4","A","4","I","2008-07-13","2009-08-14",397,0.00852178622285467,0.0189502734727408,0.943,"7th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0274720596955954,1.08767123287671,397
"105","34A-1.I","3","4","A","1","I","2008-07-15","2009-08-13",394,0.00599890847834429,0.0232114628704563,0.982,"8th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0292103713488006,1.07945205479452,394
"106","34A-2.I","3","4","A","2","I","2008-07-15","2009-08-13",394,0.00725358214701761,0.0156442123062704,0.821,"9th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0228977944532880,1.07945205479452,394
"107","34A-3.I","3","4","A","3","I","2008-07-15","2009-08-13",394,0.00846904726354488,0.0292103713488006,1.199,"10th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0376794186123455,1.07945205479452,394
"108","34A-4.I","3","4","A","4","I","2008-07-15","2009-08-13",394,0.0079201275335003,0.0247405964041519,1.07,"11th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0326607239376523,1.07945205479452,394
"109","44A-1.I","4","4","A","1","I","2008-07-15","2009-08-12",393,0.00805820548813166,0.0249214745340267,1.076,"12th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0329796800221584,1.07671232876712,393
"110","44A-2.I","4","4","A","2","I","2008-07-15","2009-08-12",393,0.00770443061304295,0.0226809003251315,1.01,"13th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0303853309381745,1.07671232876712,393
"111","44A-3.I","4","4","A","3","I","2008-07-15","2009-08-12",393,0.00786166389086015,0.0181211352684327,0.898,"14th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0259827991592928,1.07671232876712,393
"112","44A-4.I","4","4","A","4","I","2008-07-15","2009-08-12",393,0.00778304725195155,0.0129324371004650,0.764,"15th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0207154843524165,1.07671232876712,393
"113","54A-1.I","5","4","A","1","I","2008-07-16","2009-08-10",390,0.00637732127392814,0.0169929865000942,0.827,"16th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0233703077740224,1.06849315068493,390
"114","54A-2.I","5","4","A","2","I","2008-07-16","2009-08-10",390,0.0062584892005009,0.0209936663054777,0.926,"17th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0272521555059786,1.06849315068493,390
"115","54A-3.I","5","4","A","3","I","2008-07-16","2009-08-10",390,0.0095857872564634,0.0187358569103603,0.952,"18th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0283216441668237,1.06849315068493,390
"116","54A-4.I","5","4","A","4","I","2008-07-16","2009-08-10",390,0.00823902375762144,0.0152501160898281,0.83,"19th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0234891398474496,1.06849315068493,390
"117","64A-1.I","6","4","A","1","I","2008-07-16","2009-08-09",389,0.008339628803505,0.0287518631130363,1.171,"20th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0370914919165413,1.06575342465753,389
"118","64A-2.I","6","4","A","2","I","2008-07-16","2009-08-09",389,0.00810135369483342,0.0173146578968008,0.877,"21st Shake Sideways (20 minutes): better movement, but some leakage :(",0.0254160115916343,1.06575342465753,389
"119","64A-3.I","6","4","A","3","I","2008-07-16","2009-08-09",389,0.00726739081448292,0.014455356592742,0.783,"22nd Shake Sideways (20 minutes): better movement, but some leakage :(",0.0217227474072249,1.06575342465753,389
"120","64A-4.I","6","4","A","4","I","2008-07-16","2009-08-09",389,0.00893531657518392,0.0405067684741671,1.481,"23rd Shake Sideways (20 minutes): better movement, but some leakage :(",0.049442085049351,1.06575342465753,389
"121","74A-1.I","7","4","A","1","I","2008-07-13","2009-08-17",400,0.00490479383070901,0.0191557302364699,0.86,"24th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0240605240671789,1.09589041095890,400
"122","74A-2.I","7","4","A","2","I","2008-07-13","2009-08-17",400,0.0035916994193381,0.0176881541296435,0.788,"25th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0212798535489816,1.09589041095890,400
"123","74A-3.I","7","4","A","3","I","2008-07-13","2009-08-17",400,0.00370756069092965,0.0140192138625777,0.696,"26th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0177267745535074,1.09589041095890,400
"124","74A-4.I","7","4","A","4","I","2008-07-13","2009-08-17",400,0.00308963390910804,0.0114316454636998,0.614,"27th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0145212793728078,1.09589041095890,400
"125","84A-1.I","8","4","A","1","I","2008-07-13","2009-08-18",401,0.00331307376787146,0.0123277163455682,0.643,"28th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0156407901134397,1.09863013698630,401
"126","84A-2.I","8","4","A","2","I","2008-07-13","2009-08-18",401,0.00373683901725037,0.0149858801825814,0.723,"29th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0187227191998318,1.09863013698630,401
"127","84A-3.I","8","4","A","3","I","2008-07-13","2009-08-18",401,0.00381388724441017,0.00562452058266551,0.482,"30th Shake Sideways (20 minutes): better movement, but some leakage :(",0.00943840782707569,1.09863013698630,401
"128","84A-4.I","8","4","A","4","I","2008-07-13","2009-08-18",401,0.00323602554071166,0.0103629865529933,0.59,"31st Shake Sideways (20 minutes): better movement, but some leakage :(",0.0135990120937050,1.09863013698630,401
"129","14B-1.I","1","4","B","1","I","2008-07-13","2009-08-16",399,0.00615603748807241,0.0640769939796216,2.052,"32nd Shake Sideways (20 minutes): better movement, but some leakage :(",0.070233031467694,1.09315068493151,399
"130","14B-2.I","1","4","B","2","I","2008-07-13","2009-08-16",399,0.00267148796652199,0.0202491044418986,0.829,"33rd Shake Sideways (20 minutes): better movement, but some leakage :(",0.0229205924084206,1.09315068493151,399
"131","14B-3.I","1","4","B","3","I","2008-07-13","2009-08-16",399,0.00394915612442381,0.0176937681260949,0.796,"34th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0216429242505187,1.09315068493151,399
"132","14B-4.I","1","4","B","4","I","2008-07-13","2009-08-16",399,0.0014712542424324,0.0130477020973610,0.612,"35th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0145189563397934,1.09315068493151,399
"133","24B-1.I","2","4","B","1","I","2008-07-13","2009-08-14",397,0.00272385861004487,0.0147866610259579,0.688,"36th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0175105196360027,1.08767123287671,397
"134","24B-2.I","2","4","B","2","I","2008-07-13","2009-08-14",397,0.00404687564920952,0.0317134966740939,1.156,"37th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0357603723233034,1.08767123287671,397
"135","24B-3.I","2","4","B","3","I","2008-07-13","2009-08-14",397,0.00385231431992060,0.0315189353448049,1.146,"38th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0353712496647256,1.08767123287671,397
"136","24B-4.I","2","4","B","4","I","2008-07-13","2009-08-14",397,0.00346319166134277,0.0214017462217811,0.876,"39th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0248649378831239,1.08767123287671,397
"137","34B-1.I","3","4","B","1","I","2008-07-15","2009-08-13",394,0.00478344336181702,0.0186632708215156,0.834,"40th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0234467141833326,1.07945205479452,394
"138","34B-2.I","3","4","B","2","I","2008-07-15","2009-08-13",394,0.00462660915323285,0.012389902478149,0.671,"41st Shake Sideways (20 minutes): better movement, but some leakage :(",0.0170165116313819,1.07945205479452,394
"139","34B-3.I","3","4","B","3","I","2008-07-15","2009-08-13",394,0.00466581770537889,0.0130172393124857,0.688,"42nd Shake Sideways (20 minutes): better movement, but some leakage :(",0.0176830570178645,1.07945205479452,394
"140","34B-4.I","3","4","B","4","I","2008-07-15","2009-08-13",394,0.00431294073606452,0.0161147149320229,0.758,"43rd Shake Sideways (20 minutes): better movement, but some leakage :(",0.0204276556680874,1.07945205479452,394
"141","44B-1.I","4","4","B","1","I","2008-07-15","2009-08-12",393,0.00416668186215588,0.0340410046474245,1.209,"44th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0382076865095803,1.07671232876712,393
"142","44B-2.I","4","4","B","2","I","2008-07-15","2009-08-12",393,0.00369498202870427,0.0097484632246666,0.579,"45th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0134434452533709,1.07671232876712,393
"143","44B-3.I","4","4","B","3","I","2008-07-15","2009-08-12",393,0.00381290698706718,0.0173349688793466,0.775,"46th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0211478758664138,1.07671232876712,393
"144","44B-4.I","4","4","B","4","I","2008-07-15","2009-08-12",393,0.00479561497342469,0.0138758367673682,0.712,"47th Shake Sideways (20 minutes): better movement, but some leakage :(",0.0186714517407929,1.07671232876712,393
"145","54B-1.I","5","4","B","1","I","2008-07-16","2009-08-10",390,0.00384223704081385,0.00499094708394376,0.46,"",0.0088331841247576,1.06849315068493,390
"146","54B-2.I","5","4","B","2","I","2008-07-16","2009-08-10",390,0.00487211501051653,0.00562471814222233,0.502,"",0.0104968331527389,1.06849315068493,390
"147","54B-3.I","5","4","B","3","I","2008-07-16","2009-08-10",390,0.0036837942762442,0.00851629859561832,0.545,"",0.0122000928718625,1.06849315068493,390
"148","54B-4.I","5","4","B","4","I","2008-07-16","2009-08-10",390,0.00384223704081385,0.00764486339048528,0.527,"",0.0114871004312991,1.06849315068493,390
"149","64B-1.I","6","4","B","1","I","2008-07-16","2009-08-09",389,0.00393153929308093,0.00984870449175828,0.584,"",0.0137802437848392,1.06575342465753,389
"150","64B-2.I","6","4","B","2","I","2008-07-16","2009-08-09",389,0.00337556403951393,0.00976927945553442,0.567,"",0.0131448434950483,1.06575342465753,389
"151","64B-3.I","6","4","B","3","I","2008-07-16","2009-08-09",389,0.00349470159384971,0.0282356003775812,1.035,"",0.0317303019714309,1.06575342465753,389
"152","64B-4.I","6","4","B","4","I","2008-07-16","2009-08-09",389,0.00428895195608828,0.072237070445598,2.164,"",0.0765260224016863,1.06575342465753,389
"153","74B-1.I","7","4","B","1","I","2008-07-13","2009-08-17",400,0.00274205009433339,0.00753098265345085,0.503,"",0.0102730327477842,1.09589041095890,400
"154","74B-2.I","7","4","B","2","I","2008-07-13","2009-08-17",400,0.00386204238638505,0.0314756454490382,1.152,"",0.0353376878354232,1.09589041095890,400
"155","74B-3.I","7","4","B","3","I","2008-07-13","2009-08-17",400,0.00339859730001884,0.0283473911160663,1.059,"",0.0317459884160851,1.09589041095890,400
"156","74B-4.I","7","4","B","4","I","2008-07-13","2009-08-17",400,0.00239446627955873,0.0135943892000754,0.651,"",0.0159888554796341,1.09589041095890,400
"157","84B-1.I","8","4","B","1","I","2008-07-13","2009-08-18",401,0.00758925037524045,0.151322718141850,4.362,"",0.158911968517091,1.09863013698630,401
"158","84B-2.I","8","4","B","2","I","2008-07-13","2009-08-18",401,0.00408355603946948,0.0281996511404874,1.074,"",0.0322832071799568,1.09863013698630,401
"159","84B-3.I","8","4","B","3","I","2008-07-13","2009-08-18",401,0.00285078440491266,0.0149473560690015,0.7,"",0.0177981404739142,1.09863013698630,401
